ticker,name,category,subcategory,description,disruption,price_prechatgpt,price_now,change_percentage
LPSN,LivePerson Inc,Software & SaaS,Conversational AI,"Pioneer in enterprise conversational AI and chatbot technology, providing the Conversational Cloud platform that enables businesses to automate customer interactions via messaging, voice, and AI-powered bots. Founded in 1995 and once the dominant enterprise chatbot vendor. Revenue peaked at ~$514M in 2022. Executed a 1:15 reverse stock split in Oct 2025.","Generative AI has commoditized the conversational-AI layer that LivePerson once sold as proprietary technology, making it easier for enterprises and larger cloud/contact-center vendors to build capable bots without LivePerson. Customer cancellations, downsells, and weak new bookings have driven a steep multiyear revenue decline. The decline is not AI-only: disposals, legacy product and execution problems, technology debt, management turnover, and a heavy debt burden are material co-drivers. LivePerson's Bella and other LLM products are a defensive pivot, but they have not yet restored retention or growth. The 1:15 reverse split in October 2025 is handled in the split-adjusted price baseline.",160.20,1.51,-0.9905742821473159
CHGG,Chegg Inc,Education,EdTech,"Online education platform offering textbook rentals, homework help, tutoring, and study tools to college and high school students. Peaked at ~$14.7B market cap during COVID remote-learning boom.","The most direct AI casualty in public markets. ChatGPT and other free AI tools have replaced Chegg's core homework help product, causing subscriber losses of 30%+ YoY. Stock has fallen 99% from its 2021 peak. Non-subscriber traffic dropped 49% after Google AI Overviews launched. Company has cut 45% of workforce and sued Google over AI search summaries.",28.11,0.89,-0.9683386695126289
TTEC,TTEC Holdings Inc,Business Services,BPO / Contact Centers,"Global customer experience (CX) outsourcing firm operating call centers and contact centers across 22 countries with ~50,000 employees. Provides outsourced customer care, technical support, and digital CX consulting.","Generative-AI chatbots and virtual agents are reducing the routine interaction volumes and human-agent seats that underpin TTEC's contact-center outsourcing and technology revenue. Clients have delayed or resized programs while deciding how much service work to automate, creating a structural risk to seat- and labor-based economics. Recent weakness is mixed rather than AI-only: soft discretionary CX spending, client concentration, restructuring and impairment charges, and elevated leverage also weigh on results. TTEC's AI-enabled services can win transformation work, but automation still lowers the labor volume available to outsource.",45.93,1.97,-0.9571086435880688
DAVA,Endava plc,Business Services,IT Services,"London-headquartered technology services company providing outsourced software development, digital transformation, and IT consulting. Operates nearshore delivery centers across Eastern Europe (Romania, Moldova, Bulgaria) and Latin America, serving clients in financial services, payments, healthcare, and retail. ~11,000 employees.","AI coding tools (GitHub Copilot, Cursor, Claude) directly reduce the volume of outsourced software development work that is Endava's core business. Clients can accomplish more with fewer external developers, shrinking the billable hours and headcount-based engagements that drive revenue. Stock has fallen ~93% from its Nov 2022 level (~$71 to ~$5). Revenue declined 5-9% YoY through FY2026, and the company swung to a loss as it invested heavily in an AI pivot (Dava.Flow methodology) that has yet to offset the erosion of traditional time-and-materials contracts. Management explicitly warns of near-term revenue headwinds from AI-driven automation compressing legacy delivery models.",70.77,2.74,-0.9612830295322877
GETY,Getty Images Holdings Inc,Content & Media,Stock Media,"Global visual content marketplace providing stock photos, editorial images, videos, and music to businesses and media. Library of 700M+ files. Announced $3.7B merger with Shutterstock in Jan 2025.","AI image generators (Midjourney, DALL-E, Stable Diffusion, Adobe Firefly) directly displace demand for generic stock photography. Getty's Creative segment declined ~5% YoY in 2024. Billions of AI images generated monthly now compete with stock libraries. Getty has tried to pivot by licensing its data to AI companies and building its own AI generator, but the core business of selling individual photo licenses is eroding.",6.02,0.48,-0.9202657807308969
FORR,Forrester Research Inc,Research & Analytics,Market Research,"Global research and advisory firm providing proprietary analyst reports, data, consulting, and events to technology and business leaders. Sells premium access to research insights, vendor evaluations (Wave reports), and strategic advisory services. Revenue peaked at ~$530M in 2022 before declining to ~$397M in 2025, with a projected further drop to $345-360M in 2026.","LLMs can synthesize markets, compare vendors, and draft strategic recommendations, weakening the scarcity and pricing power of human-curated analyst research. Forrester's declining contract value, consulting and event pressure, workforce reductions, and decision to exit strategy consulting make that substitution risk material. The operating decline is not attributable to AI alone: the migration to the Forrester Decisions product, weak discretionary research budgets, consulting execution, and event cyclicality are important co-drivers. AI Access is both a defensive product and evidence that the research workflow is moving toward lower-cost, on-demand synthesis.",34.03,8.99,-0.7358213341169556
RWS.L,RWS Holdings plc,Business Services,Translation & Localization,"UK-based provider of language services, translation, localization, and intellectual property (patent) services. One of the world's largest translation companies with operations in 100+ languages. Market-leading Trados translation software.","AI-powered machine translation (DeepL, Google Translate, ChatGPT) has commoditized basic translation work that was RWS's bread-and-butter. Stock down 57% YoY. Adjusted profit fell 43% in FY2025. Took £88M goodwill impairment on Language Services division. Price pressure from clients expecting AI-level efficiency at lower cost. The company is attempting a pivot to 'AI-enabled content solutions' but margins are compressing during the transition.",330.60,80.85,-0.7554446460980037
GLOB,Globant SA,Business Services,IT Services,"Argentina-founded global digital and cognitive transformation company providing AI-driven software development, digital product engineering, and technology consulting. Operates nearshore delivery centers across Latin America (Argentina, Colombia, Brazil, Mexico, Uruguay) and increasingly in India and Eastern Europe. ~29,000 employees serving enterprise clients in financial services, media, technology, and consumer sectors. Revenue peaked at ~$2.45B in 2025. Market cap ~$1.9B, down from ~$8B at its 2021 peak.","AI coding agents and software-delivery automation reduce the developer hours and team sizes that support Globant's traditional time-and-materials work. The move toward smaller AI-assisted pods and token- or outcome-based pricing acknowledges that labor intensity is falling. Recent revenue deceleration is mixed: cautious client budgets, delayed discretionary programs, customer concentration, and ordinary IT-services cyclicality also matter, while AI projects provide new demand. The thesis is therefore compression of the legacy delivery model, not a claim that every current revenue shortfall was caused by AI.",174.22,30.67,-0.8239582137527265
FIVN,Five9 Inc,Software & SaaS,Contact Center Software,"Cloud contact center software provider offering intelligent virtual agents (IVA), automatic call distribution, IVR, omnichannel routing, workforce management, and analytics for enterprise customer service operations. The leading independent CCaaS (Contact Center as a Service) platform with ~3,000 customers. Revenue peaked at ~$1B run rate in 2023. Stock peaked above $200 in 2021.","AI voice and service agents threaten Five9's per-human-agent licensing base because successful automation reduces the number of contact-center seats customers need. That is a genuine monetization risk even as Five9 sells its own AI agents and usage-based products. Current evidence does not show an AI-driven revenue collapse: revenue and enterprise AI bookings are still growing, and execution, competition, sales cycles, and contact-center spending also explain the slowdown. The stock reflects a market repricing of the legacy seat model and uncertainty over whether AI usage revenue can offset seat cannibalization.",60.23,22.95,-0.6189606508384526
WPP.L,WPP PLC,Marketing & Advertising,Ad Services / Agencies,"World's largest advertising and marketing services holding company, owning agencies like GroupM, Ogilvy, and AKQA. Provides advertising, media buying, PR, branding, and digital marketing services globally.","Generative AI can automate portions of creative production, media planning, optimization, and content adaptation, reducing billable agency labor and making it easier for clients and platforms to bring work in-house. WPP's investment in AI is necessary but also shifts value from labor hours toward technology and outcomes. Recent weakness is mixed: major client losses, weak discretionary advertising, execution, restructuring, and geographic exposure are material alongside AI. The qualifying thesis is structural pressure on agency scope and pricing, not that AI alone caused WPP's revenue and share-price decline.",868.40,276.00,-0.6821741133118379
